Name,Club,Position,Overall
Theo Hernández,Milan,LB,85
Marcos Acuña,Sevilla FC,LB,85
Luke Shaw,Manchester Utd,LB,83
Jordi Alba,Inter Miami CF,LB,83
Alphonso Davies,FC Bayern München,LB,83
Ferland Mendy,Real Madrid,LB,82
Nuno Mendes,Paris SG,LB,82
Javi Galán,Atlético de Madrid,LB,82
Raphaël Guerreiro,FC Bayern München,LB,82
Gayà,Valencia CF,LB,82
Reinildo,Atlético de Madrid,LB,81
Mário Rui,Napoli FC,LB,81
Ben Chilwell,Chelsea,LB,81
Balde,FC Barcelona,LB,81
Álex Moreno,Aston Villa,LB,80
Adam Marušić,Latium,LB,80
Oleksandr Zinchenko,Arsenal,LB,80
Kieran Tierney,Real Sociedad,LB,80
Nicolás Tagliafico,OL,LB,80
Cristiano Biraghi,Fiorentina,LB,80
Ramy Bensebaini,Borussia Dortmund,LB,80
Pervis Estupiñán,Brighton,LB,80
Alex Telles,Al Nassr,LB,79
Trent Alexander-Arnold,Liverpool,RB,86
Kieran Trippier,Newcastle Utd,RB,85
Giovanni Di Lorenzo,Napoli FC,RB,85
Reece James,Chelsea,RB,84
Kyle Walker,Manchester City,RB,84
Achraf Hakimi,Paris SG,RB,84
Noussair Mazraoui,FC Bayern München,RB,82
Nahuel Molina,Atlético de Madrid,RB,82
Carvajal,Real Madrid,RB,82
Pedro Porro,Spurs,RB,81
Lucas Vázquez,Real Madrid,RB,81
Davide Calabria,Milan,RB,81
Jesús Navas,Sevilla FC,RB,80
Arnau Martínez,Girona FC,RB,80
Benjamin White,Arsenal,RB,80
Sergi Roberto,FC Barcelona,RB,80
Aaron Wan-Bissaka,Manchester Utd,RB,80
Hamari Traoré,Real Sociedad,RB,80
Diogo Dalot,Manchester Utd,RB,80
De Marcos,Athletic Club,RB,80
Juan Foyth,Villarreal CF,RB,80
Nordi Mukiele,Paris SG,RB,79
Gonzalo Montiel,Nott'm Forest,RB,79
Manuel Lazzari,Latium,RB,79
Matty Cash,Aston Villa,RB,79
